company,title,location,url,sponsors_h1b,years_experience,posted_at,updated_at,date_kind,status,first_seen,status_updated,note
Harvey,SMB Account Executive,New York,https://jobs.ashbyhq.com/harvey/fcfdeffe-5890-49b0-a98f-8689a930c151,,,2026-07-22T19:43:30.470000+00:00,2026-07-22T19:43:30.470000+00:00,published,new,2026-08-09,,
Harvey,SMB Account Executive ,San Francisco,https://jobs.ashbyhq.com/harvey/5c55dd10-fb5d-4d20-8841-4b1261759dad,,,2026-07-20T18:41:03.303000+00:00,2026-07-20T18:41:03.303000+00:00,published,new,2026-08-09,,
Harvey,Sales Development Representative,New York,https://jobs.ashbyhq.com/harvey/a009e4a8-518e-4d92-a0f4-92f2e2dcee7a,,1,2026-07-28T18:14:32.434000+00:00,2026-07-28T18:14:32.434000+00:00,published,new,2026-08-09,,
Harvey,"Business Development Lead, Cloud & AI",San Francisco,https://jobs.ashbyhq.com/harvey/5dced8b9-8d6a-427c-9b09-a92eb07de87f,,10,,2026-04-25T16:23:17.446+00:00,published,new,2026-08-09,,
Harvey,"Account Executive, Mid Market ",Chicago,https://jobs.ashbyhq.com/harvey/af67b63d-b680-4c24-ae6e-3f512cacd98e,,,,2026-04-30T12:00:32.445+00:00,published,new,2026-08-09,,
Harvey,"Mid-Market Account Executive, NY",New York,https://jobs.ashbyhq.com/harvey/99aceabe-916e-4491-97e9-42f2471bf087,,,,2026-06-05T17:49:23.691+00:00,published,new,2026-08-09,,
Harvey,Sales Development Representative,San Francisco,https://jobs.ashbyhq.com/harvey/08d3d70d-80a6-429d-8a27-d5efd41372f5,,1,2026-07-28T18:14:37.845000+00:00,2026-07-28T18:14:37.845000+00:00,published,new,2026-08-09,,
Sierra,Business Development,"San Francisco, CA",https://jobs.ashbyhq.com/sierra/c7e3f330-6649-4c42-920d-eb267ebd6d16,,8,,2026-01-14T17:08:53.435+00:00,published,new,2026-08-09,,
Metaview,"Account Executive, SMB ",San Francisco,https://jobs.ashbyhq.com/metaview/0723669b-5630-4f8c-979e-d1a5e8030486,,1,,2026-04-01T14:18:21.343+00:00,published,new,2026-08-09,,
Metaview,"Account Executive, Mid Market",San Francisco,https://jobs.ashbyhq.com/metaview/72dc4929-868b-4e1a-bb2e-c67bcb86cbe2,,3,,2025-05-13T12:25:37.908+00:00,published,new,2026-08-09,,
Metaview,"Account Executive, Mid Market",New York City,https://jobs.ashbyhq.com/metaview/bb7774bc-752e-461d-9506-9e30388b58c8,,3,,2025-11-07T09:21:02.134+00:00,published,new,2026-08-09,,
Metaview,Sales Development Representative,San Francisco,https://jobs.ashbyhq.com/metaview/c3908995-4a23-4130-9c17-1f96c385dbad,,,,2026-04-01T14:18:40.096+00:00,published,new,2026-08-09,,
Metaview,"Account Executive, SMB",New York City,https://jobs.ashbyhq.com/metaview/2ded57c0-dbcd-48ba-8cbf-af82d9f006ac,,1,,2026-05-18T14:27:53.418+00:00,published,new,2026-08-09,,
Decagon,Sales Development Representative (SDR),San Francisco,https://jobs.ashbyhq.com/decagon/5bf50bc3-f676-4edc-90d2-bc8154d7ee84,,1,,2025-10-28T16:26:34.420+00:00,published,new,2026-08-09,,
Decagon,"Business Development, Private Equity Lead",San Francisco,https://jobs.ashbyhq.com/decagon/502dbac0-66f2-4196-9dd7-c10bb4752b71,,8,,2026-04-28T23:44:31.366+00:00,published,new,2026-08-09,,
AVOCA,Sales Development Representative,New York HQ ,https://jobs.ashbyhq.com/avoca/cd1eaf8a-1eff-471a-bde7-dfe8731837da,,,2026-08-26T15:22:01.106000+00:00,2026-08-26T15:22:01.106000+00:00,published,new,2026-08-09,,
AVOCA,Account Executive,New York HQ ,https://jobs.ashbyhq.com/avoca/3c832c2d-668c-45ac-903d-7bc969379ba4,,5,,2026-05-10T22:50:29.303+00:00,published,new,2026-08-09,,
AVOCA,Sales Development Representative,"Santa Barbara, CA",https://jobs.ashbyhq.com/avoca/3fb8bc5b-275c-467d-bfcb-15d6cd36d15a,,,,2026-05-18T01:11:23.381+00:00,published,new,2026-08-09,,
AVOCA,Account Executive,"Santa Barbara, CA",https://jobs.ashbyhq.com/avoca/9a8bee8c-a2b9-4a30-b89a-e42f6bb044a9,,5,,2026-06-12T04:12:41.694+00:00,published,new,2026-08-09,,
Baseten,Account Executive - AI Native: Startups,San Francisco,https://jobs.ashbyhq.com/baseten/df2f0ebb-a84a-45c2-bc74-dc9589fcc1ae,,1,,2025-08-25T20:49:52.050+00:00,published,new,2026-08-09,,
Baseten,Sales Development Representative - Outbound ,San Francisco,https://jobs.ashbyhq.com/baseten/fdbbf773-0857-4771-8b90-f3dfa1d8683f,,1,,2025-02-05T22:29:16.013+00:00,published,new,2026-08-09,,
Baseten,Account Executive - AI Native: Startups,New York,https://jobs.ashbyhq.com/baseten/1261fe76-f577-4b3d-aac8-df65846ae445,,1,,2026-03-19T23:14:05.012+00:00,published,new,2026-08-09,,
Exa,Account Executive,"San Francisco, California",https://jobs.ashbyhq.com/exa/93317180-34e0-45ff-84a3-d5bca4d7f7ae,,,,2026-05-06T03:37:07.640+00:00,published,new,2026-08-09,,
Exa,Founding Account Executive - NYC,"New York City, San Francisco",https://jobs.ashbyhq.com/exa/e3e0cd05-d71a-491d-a553-2a991741915c,,,,2026-05-20T06:01:16.736+00:00,published,new,2026-08-09,,
Exa,Sales Development Representative,"San Francisco, California",https://jobs.ashbyhq.com/exa/dc8a6537-12b4-40af-b8da-55639a01dca3,,1,,2026-05-06T07:04:48.351+00:00,published,new,2026-08-09,,
OpenRouter,Account Executive,Remote (US),https://jobs.ashbyhq.com/openrouter/22d85a56-5500-40a5-9913-c98558d77f41,,,2026-07-16T17:20:31.928000+00:00,2026-07-16T17:20:31.928000+00:00,published,new,2026-08-09,,
OpenRouter,Business Development Representative ,Remote (US),https://jobs.ashbyhq.com/openrouter/69c4fe23-137b-4995-8ad1-25123bee06fb,,2,2026-07-30T16:53:37.909000+00:00,2026-07-30T16:53:37.909000+00:00,published,new,2026-08-09,,
Hex,"Account Executive, Commercial",San Francisco,https://jobs.ashbyhq.com/hex/7a70a2fd-35af-44d5-8fc1-4b5096a67e5c,,1,,2024-08-21T05:28:43.187+00:00,published,new,2026-08-09,,
Hex,Mid-Market Account Executive (International),New York,https://jobs.ashbyhq.com/hex/d8760ad5-7228-4c94-b86a-d198531096fd,,3,,2026-01-16T15:33:40.555+00:00,published,new,2026-08-09,,
Hex,Mid-Market Account Executive,San Francisco,https://jobs.ashbyhq.com/hex/4a2311c7-1119-4ddc-9b2c-4b44ffc3e080,,3,,2024-11-04T19:18:08.776+00:00,published,new,2026-08-09,,
Hex,Sales Development Representative,New York,https://jobs.ashbyhq.com/hex/93be0230-02b0-422c-95f2-128a430e5673,,,,2025-01-24T23:42:24.613+00:00,published,new,2026-08-09,,
n8n,Mid-Market Account Executive US,Boston,https://jobs.ashbyhq.com/n8n/dfcf02c3-e74e-4fa9-b86b-4b7549444cb0,,3,2026-08-21T08:47:02.603000+00:00,2026-08-21T08:47:02.603000+00:00,published,new,2026-08-09,,
n8n,Account Executive Talent Pool US,New York,https://jobs.ashbyhq.com/n8n/ce930abc-2c80-4f42-adb9-4377bb56c3f1,,,,2026-02-06T14:21:44.550+00:00,published,new,2026-08-09,,
n8n,Sales Development Representative,Boston,https://jobs.ashbyhq.com/n8n/c0e4639b-2892-4aef-91d7-a57d8c9f96d2,,,,2026-05-07T15:20:54.109+00:00,published,new,2026-08-09,,
Browserbase,Account Executive,San Francisco,https://jobs.ashbyhq.com/browserbase/da147914-cd4e-4451-811e-8687f26a2ce9,,5,2026-07-17T18:47:57.727000+00:00,2026-07-17T18:47:57.727000+00:00,published,new,2026-08-09,,
Browserbase,Business Development Intern,San Francisco,https://jobs.ashbyhq.com/browserbase/b81701e4-eca5-4fc5-8d42-ddd39a4810fe,,,,2026-08-07T23:29:46.761+00:00,published,new,2026-08-09,,
Attio,Account Executive,New York,https://jobs.ashbyhq.com/attio/d3f7d63a-2646-449e-b244-cd74e270fb5c,,2,,2026-05-29T21:04:48.348+00:00,published,new,2026-08-09,,
Attio,Account Executive,San Francisco,https://jobs.ashbyhq.com/attio/acbedaad-aa1e-4c9f-bce2-cca372cd2751,,2,,2026-05-29T21:05:18.026+00:00,published,new,2026-08-09,,
MongoDB,Inside Account Executive,San Francisco; Utah,https://www.mongodb.com/careers/job/?gh_jid=8126598,True,3,2026-08-13T15:04:31-04:00,2026-08-21T15:40:40-04:00,updated,new,2026-08-17,,
Stripe,"Account Executive, Commercial (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8123027,True,,2026-08-11T19:45:35-04:00,2026-08-18T17:38:49-04:00,updated,new,2026-08-17,,
Stripe,"Account Executive, Startups (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8068565,True,5,2026-08-12T20:12:11-04:00,2026-08-18T17:38:46-04:00,updated,new,2026-08-17,,
Stripe,"Account Executive, Startups (Scaled Grower)",San Francisco,https://stripe.com/jobs/search?gh_jid=8128900,True,2,2026-08-13T21:12:37-04:00,2026-08-18T17:38:49-04:00,updated,new,2026-08-17,,
Elastic,Territory Account Executive - Central,United States,https://jobs.elastic.co/jobs?gh_jid=8129434&gh_jid=8129434,True,2,2026-08-13T20:36:19-04:00,2026-08-27T19:24:49-04:00,updated,new,2026-08-17,,
Elastic,Territory Account Executive - NYC,"New York City, NY",https://jobs.elastic.co/jobs?gh_jid=8114130&gh_jid=8114130,True,2,,2026-08-11T13:26:21-04:00,updated,new,2026-08-17,,
Zscaler,Account Executive - Fed Civilian,"Remote - D.C., USA",https://job-boards.greenhouse.io/zscaler/jobs/5207284007,True,,2026-08-12T13:32:12-04:00,2026-08-25T17:23:28-04:00,updated,new,2026-08-17,,
Instacart,"Retail Lead, Sales Development",United States - Remote,https://instacart.careers/job/?gh_jid=8122997,True,4,2026-08-12T13:01:47-04:00,2026-08-24T13:15:00-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Account Executive,"St Louis, MO",https://careers.toasttab.com/jobs?gh_jid=8119408,True,2,,2026-08-10T13:58:54-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Account Executive,"Columbia, MO",https://careers.toasttab.com/jobs?gh_jid=8119933,True,2,,2026-08-10T13:58:55-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Account Executive,"Jefferson City, MO",https://careers.toasttab.com/jobs?gh_jid=8119955,True,2,,2026-08-10T14:07:31-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Cary, NC",https://careers.toasttab.com/jobs?gh_jid=8119947,True,2,,2026-08-10T14:04:18-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Geneva, IL",https://careers.toasttab.com/jobs?gh_jid=8120072,True,2,,2026-08-10T14:54:57-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"St. Charles, IL",https://careers.toasttab.com/jobs?gh_jid=8120077,True,2,,2026-08-10T14:54:57-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Kansas City, MO",https://careers.toasttab.com/jobs?gh_jid=8119410,True,2,,2026-08-10T14:54:56-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Durham, NC",https://careers.toasttab.com/jobs?gh_jid=8119950,True,2,,2026-08-10T14:06:15-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Morrisville, NC",https://careers.toasttab.com/jobs?gh_jid=8119951,True,2,,2026-08-10T14:06:15-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Wake Forest, NC",https://careers.toasttab.com/jobs?gh_jid=8119952,True,2,,2026-08-10T14:06:14-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Raleigh, NC",https://careers.toasttab.com/jobs?gh_jid=8119412,True,2,,2026-08-10T14:04:17-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"West Chester, PA",https://careers.toasttab.com/jobs?gh_jid=8119883,True,2,,2026-08-12T00:35:12-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Bethlehem, PA",https://careers.toasttab.com/jobs?gh_jid=8119885,True,2,,2026-08-12T00:35:12-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Allentown, PA",https://careers.toasttab.com/jobs?gh_jid=8119880,True,2,,2026-08-12T00:35:12-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Easton, PA",https://careers.toasttab.com/jobs?gh_jid=8119879,True,2,,2026-08-12T00:35:12-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Philadelphia, PA",https://careers.toasttab.com/jobs?gh_jid=8119416,True,2,,2026-08-12T00:35:12-04:00,updated,new,2026-08-17,,
Toast,Customer Growth Sales Account Executive,"Columbus, OH",https://careers.toasttab.com/jobs?gh_jid=8067675,True,2,2026-07-15T13:45:59-04:00,2026-08-21T11:07:41-04:00,updated,new,2026-08-17,,
Toast,"Flex Territory Account Executive, SMB - East Bay/Napa","San Francisco, CA",https://careers.toasttab.com/jobs?gh_jid=8125695,True,1,2026-08-14T10:43:50-04:00,2026-08-14T11:58:04-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail  - Carmel, IN","Carmel, IN",https://careers.toasttab.com/jobs?gh_jid=8119854,True,,2026-08-12T10:28:37-04:00,2026-08-12T11:27:13-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive , Retail - Covington, GA","Covington, GA",https://careers.toasttab.com/jobs?gh_jid=8118757,True,,2026-08-10T08:00:10-04:00,2026-08-10T08:00:10-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive , Retail - Decatur, GA","Decatur, GA",https://careers.toasttab.com/jobs?gh_jid=8109795,True,,2026-08-10T08:00:10-04:00,2026-08-10T08:00:10-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail- Jeffersonville, IN","Jeffersonville, IN",https://careers.toasttab.com/jobs?gh_jid=8125655,True,,2026-08-12T10:43:11-04:00,2026-08-12T10:43:11-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail - Lafayette, IN","Lafayette, IN",https://careers.toasttab.com/jobs?gh_jid=8125778,True,,2026-08-12T11:26:55-04:00,2026-08-12T11:30:31-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail- Louisville, KY","Louisville, KY",https://careers.toasttab.com/jobs?gh_jid=8125515,True,,2026-08-12T10:43:10-04:00,2026-08-12T10:43:10-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail- New Albany, IN","New Albany, IN",https://careers.toasttab.com/jobs?gh_jid=8125653,True,,2026-08-12T10:43:10-04:00,2026-08-12T10:43:10-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail - Southwest St. Louis, MO","Columbia, MO",https://careers.toasttab.com/jobs?gh_jid=7926519,True,,,2026-08-12T11:59:23-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, Retail - Southwest St. Louis, MO","St. Charles, MO",https://careers.toasttab.com/jobs?gh_jid=7736066,True,,,2026-08-12T11:59:22-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, SMB","Freemont, OH ",https://careers.toasttab.com/jobs?gh_jid=8129930,True,1,2026-08-14T09:24:41-04:00,2026-08-14T09:24:41-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, SMB","Lorain, OH",https://careers.toasttab.com/jobs?gh_jid=8129932,True,1,,2026-08-14T09:25:24-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, SMB - Long Beach Island, NJ","Long Beach Island, NJ",https://careers.toasttab.com/jobs?gh_jid=8129914,True,1,2026-08-14T09:13:55-04:00,2026-08-14T09:13:55-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, SMB - Ocean City, NJ","Ocean City, NJ",https://careers.toasttab.com/jobs?gh_jid=8119701,True,1,2026-08-11T09:48:32-04:00,2026-08-11T09:48:32-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive , SMB - Pittsburgh, PA","Pittsburgh, PA",https://careers.toasttab.com/jobs?gh_jid=8121501,True,1,,2026-08-11T12:12:51-04:00,updated,new,2026-08-17,,
Toast,"Territory Account Executive, SMB - Toms River, NJ","Toms River, NJ",https://careers.toasttab.com/jobs?gh_jid=8129913,True,1,2026-08-14T09:13:07-04:00,2026-08-14T09:13:07-04:00,updated,new,2026-08-17,,
Perplexity,"Account Executive, API",San Francisco,https://jobs.ashbyhq.com/perplexity/5551fd7b-9ede-460e-9b38-4328c476a521,,,2026-08-10T21:48:58.313000+00:00,2026-08-10T21:48:58.313000+00:00,published,new,2026-08-17,,
Vercel,"Scaled Commercial Account Executive, Install base ","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/6142097004,,,2026-08-12T12:23:41-04:00,2026-08-18T18:06:19-04:00,updated,new,2026-08-17,,
Databricks,"Geo Core Account Executive, Central America & Caribbean","Florida, United States",https://databricks.com/company/careers/open-positions/job?gh_jid=8707779002,True,,2026-08-13T15:06:04-04:00,2026-08-18T13:17:07-04:00,updated,new,2026-08-17,,
Exa,Sales Development Representative,New York City,https://jobs.ashbyhq.com/exa/7975f948-6c90-4c49-9cf4-54645a3f343f,,1,2026-08-13T16:19:51.688000+00:00,2026-08-13T16:19:51.688000+00:00,published,new,2026-08-17,,
PostHog,Technical Account Executive (SF/U.S. West Coast),"San Francisco, CA",https://jobs.ashbyhq.com/posthog/cb9fcbfc-cdc6-4425-9804-08c81cc85e40,,,2026-08-12T12:23:19.883000+00:00,2026-08-12T12:23:19.883000+00:00,published,new,2026-08-17,,
MongoDB,Inside Account Executive,Chicago,https://www.mongodb.com/careers/job/?gh_jid=8122877,True,1,2026-08-17T14:11:40-04:00,2026-08-21T16:50:13-04:00,updated,new,2026-08-18,,
Stripe,"Account Executive, SMB (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8128772,True,2,2026-08-17T15:45:44-04:00,2026-08-18T17:38:49-04:00,updated,new,2026-08-18,,
Stripe,"Account Executive, SMB (New Business)",Chicago,https://stripe.com/jobs/search?gh_jid=7576999,True,2,2026-02-02T14:29:29-05:00,2026-08-18T17:38:41-04:00,updated,new,2026-08-18,,
Stripe,"Account Executive, Velocity Platforms (Hunter)",Chicago,https://stripe.com/jobs/search?gh_jid=8128632,True,2,2026-08-17T13:45:33-04:00,2026-08-24T17:39:16-04:00,updated,new,2026-08-18,,
Brex,"Account Executive, YC","San Francisco, California, United States",https://www.brex.com/careers/8721806002?gh_jid=8721806002,,,2026-08-17T14:48:31-04:00,2026-08-19T09:53:00-04:00,updated,new,2026-08-18,,
GitLab,"Commercial Account Executive, Northern Cone","Remote, Mexico; Remote, United States",https://job-boards.greenhouse.io/gitlab/jobs/8684071002,,,2026-08-11T19:50:54-04:00,2026-08-11T19:50:54-04:00,updated,new,2026-08-28,,
Stripe,"Account Executive, AI Startups (Hunter)",San Francisco,https://stripe.com/jobs/search?gh_jid=8130725,True,,2026-08-19T14:02:07-04:00,2026-08-19T14:02:07-04:00,updated,new,2026-08-28,,
Stripe,"Account Executive, SMB (Grower)",Chicago,https://stripe.com/jobs/search?gh_jid=8156996,True,5,2026-08-25T12:56:13-04:00,2026-08-25T12:56:13-04:00,updated,new,2026-08-28,,
Stripe,"Account Executive, Startups (Grower)",San Francisco,https://stripe.com/jobs/search?gh_jid=8128552,True,3,2026-08-18T18:44:24-04:00,2026-08-18T18:44:24-04:00,updated,new,2026-08-28,,
Zscaler,"Specialist Account Executive, SecOps - Commercial, IL/OH/CO","Remote - Colorado, USA; Remote - Illinois, USA; Remote - Ohio, USA",https://job-boards.greenhouse.io/zscaler/jobs/5216237007,True,,2026-08-21T16:16:45-04:00,2026-08-21T16:16:45-04:00,updated,new,2026-08-28,,
Samsara,"Account Executive, Commercial",Remote - US,https://www.samsara.com/company/careers/roles/7612462?gh_jid=7612462,True,1,2026-08-25T12:11:19-04:00,2026-08-25T12:13:37-04:00,updated,new,2026-08-28,,
Twilio,Digital Sales Representative 2,Remote - US,https://job-boards.greenhouse.io/twilio/jobs/8122899,True,1,2026-08-18T11:57:16-04:00,2026-08-27T19:32:58-04:00,updated,new,2026-08-28,,
ZoomInfo, Account Executive  - GTM Overlay,"Bethesda, Maryland, United States; Vancouver, Washington, United States; Waltham, Massachusetts, United States",https://www.zoominfo.com/careers?gh_jid=8622943002,,3,2026-07-14T11:11:39-04:00,2026-08-14T14:20:35-04:00,updated,new,2026-08-28,,
ZoomInfo,Sales Development Representative I,"Bethesda, Maryland, United States; Vancouver, Washington, United States; Waltham, Massachusetts, United States",https://www.zoominfo.com/careers?gh_jid=8736993002,,,2026-08-21T09:21:01-04:00,2026-08-24T13:10:46-04:00,updated,new,2026-08-28,,
Toast,Customer Growth Sales Account Executive,"Delaware, OH",https://careers.toasttab.com/jobs?gh_jid=8147377,True,2,2026-08-21T11:09:20-04:00,2026-08-21T11:09:20-04:00,updated,new,2026-08-28,,
Toast,Customer Growth Sales Account Executive,"Salt Lake City, UT",https://careers.toasttab.com/jobs?gh_jid=8139426,True,2,2026-08-20T11:03:53-04:00,2026-08-20T11:03:53-04:00,updated,new,2026-08-28,,
Toast,Customer Growth Sales Account Executive,"Dublin, OH",https://careers.toasttab.com/jobs?gh_jid=8147379,True,2,2026-08-21T11:10:18-04:00,2026-08-21T11:10:18-04:00,updated,new,2026-08-28,,
Toast,Customer Growth Sales Account Executive,"Newark, OH",https://careers.toasttab.com/jobs?gh_jid=8147380,True,2,2026-08-21T11:11:51-04:00,2026-08-21T11:11:51-04:00,updated,new,2026-08-28,,
Toast,Customer Growth Sales Account Executive,"Westerville, OH",https://careers.toasttab.com/jobs?gh_jid=8147381,True,2,2026-08-21T11:12:38-04:00,2026-08-21T11:12:38-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , Retail - Charlottesville, VA","Charlottesville, VA",https://careers.toasttab.com/jobs?gh_jid=8159490,True,,2026-08-26T11:31:59-04:00,2026-08-26T11:31:59-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive, Retail - Newark, NJ","Newark, NJ",https://careers.toasttab.com/jobs?gh_jid=8155033,True,,2026-08-24T15:48:03-04:00,2026-08-27T14:26:17-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive, SMB - Burlington, NJ","Burlington, NJ",https://careers.toasttab.com/jobs?gh_jid=8132363,True,1,2026-08-18T13:31:13-04:00,2026-08-18T13:31:13-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive, SMB - Lafayette, IN","Lafayette, IN",https://careers.toasttab.com/jobs?gh_jid=8161701,True,1,2026-08-27T16:16:46-04:00,2026-08-27T16:16:46-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , SMB - Lincoln/West Omaha, NE ","Omaha, NE",https://careers.toasttab.com/jobs?gh_jid=8152210,True,1,2026-08-23T21:23:10-04:00,2026-08-23T21:23:10-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , SMB - NW Houston, TX","Houston, TX",https://careers.toasttab.com/jobs?gh_jid=8152207,True,1,2026-08-23T21:16:38-04:00,2026-08-23T21:16:38-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , SMB - Westchester, PA","West Chester, PA",https://careers.toasttab.com/jobs?gh_jid=8142633,True,1,2026-08-20T09:36:35-04:00,2026-08-20T09:36:35-04:00,updated,new,2026-08-28,,
Smartsheet,"Account Executive, Commercial - Mid Market (West)","San Francisco, CA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8142245,True,3,2026-08-19T14:16:59-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-28,,
Smartsheet,"Account Executive, Commercial - Mid Market (West)","Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8142243,True,3,2026-08-19T14:16:58-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-28,,
Snowflake,Account Executive,US-NY-New York,https://jobs.ashbyhq.com/snowflake/fa58773d-db3d-47cb-898e-037543e486ae,True,10,2026-08-19T00:09:48.422000+00:00,2026-08-19T00:09:48.422000+00:00,published,new,2026-08-28,,
Snowflake,"Account Executive, Commercial",US-CO-Denver,https://jobs.ashbyhq.com/snowflake/1d940622-e9ae-4b70-80ac-81a55d350fa7,True,1,2026-08-25T21:06:55.689000+00:00,2026-08-25T21:06:55.689000+00:00,published,new,2026-08-28,,
Snowflake,"Account Executive, Commercial Acquisition",US-GA-Atlanta,https://jobs.ashbyhq.com/snowflake/64b28409-695b-438f-8914-43794f5d1501,True,2,2026-08-26T14:33:59.995000+00:00,2026-08-26T14:33:59.995000+00:00,published,new,2026-08-28,,
Ramp,Sales Development Representative | Inbound,"New York, NY (HQ)",https://jobs.ashbyhq.com/ramp/f98771d6-e685-4b91-a466-71789c238e33,,,2026-08-21T23:16:14.436000+00:00,2026-08-21T23:16:14.436000+00:00,published,new,2026-08-28,,
Vanta,"Sales Development Representative, Early Stage","San Francisco, CA",https://jobs.ashbyhq.com/vanta/c4652ceb-a50d-4dad-ab08-a386617a53f5,,,2026-08-24T19:29:23.328000+00:00,2026-08-24T19:29:23.328000+00:00,published,new,2026-08-28,,
Anthropic,"Account Executive, Startups","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5400138008,,4,2026-08-24T16:19:13-04:00,2026-08-24T16:19:13-04:00,updated,new,2026-08-28,,
Anthropic,BDR Enablement Lead,"San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5390984008,,5,2026-08-19T16:47:14-04:00,2026-08-21T12:50:57-04:00,updated,new,2026-08-28,,
Anthropic,Business Development Representative,"San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5396186008,,2,2026-08-19T16:57:33-04:00,2026-08-21T12:51:10-04:00,updated,new,2026-08-28,,
Databricks,Geo Core Account Executive - Digital Natives,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8641168002,True,3,2026-08-27T12:06:58-04:00,2026-08-27T12:06:58-04:00,updated,new,2026-08-28,,
Cursor,Sales Development Representative - New York,New York,https://jobs.ashbyhq.com/cursor/8dc2a190-cde2-4c81-a1a8-bd1bc264a8fb,,2,2026-08-28T00:17:18.304000+00:00,2026-08-28T00:17:18.304000+00:00,published,new,2026-08-28,,
Cursor,"Account Executive, Commercial Expansion - New York",New York,https://jobs.ashbyhq.com/cursor/1d56ed97-eee3-406d-91e2-7feed88ce6f0,,2,2026-08-26T17:19:54.836000+00:00,2026-08-26T17:19:54.836000+00:00,published,new,2026-08-28,,
LangChain,Commercial Account Executive,"New York, NY",https://jobs.ashbyhq.com/langchain/01b42b2d-538f-4d5f-b9f1-2de1197bc0cb,,3,2026-08-20T16:02:43.126000+00:00,2026-08-20T16:02:43.126000+00:00,published,new,2026-08-28,,
Photoroom,Account Executive,New York City,https://jobs.ashbyhq.com/photoroom/0ba8e8c5-7e32-4f4f-868f-0b0d6458eae2,,,2026-08-25T10:15:36.347000+00:00,2026-08-25T10:15:36.347000+00:00,published,new,2026-08-28,,
Baseten,Sales Development Representative - Inbound,San Francisco,https://jobs.ashbyhq.com/baseten/49aaa88c-75b5-4d4e-b726-28bfecd4300e,,,2026-08-19T02:02:56.146000+00:00,2026-08-19T02:02:56.146000+00:00,published,new,2026-08-28,,
AWS,"Pr ProServe Account Executive - ISV/ Gaming, NAMER ISV/ Gaming","Chicago, Illinois, USA",https://www.amazon.jobs/en/jobs/10517443/pr-proserve-account-executive-isv-gaming-namer-isv-gaming,True,10,2026-08-27T00:00:00+00:00,2026-08-27T00:00:00+00:00,published,new,2026-08-28,,
